time_s,total_queue,cum_delay_proxy
1.0,0.0,0.0
2.0,0.0,0.0
3.0,0.0,0.0
4.0,0.0,0.0
5.0,0.0,0.0
6.0,0.0,0.0
7.0,0.0,0.0
8.0,0.0,0.0
9.0,0.0,0.0
10.0,0.0,0.0
11.0,0.0,0.0
12.0,0.0,0.0
13.0,0.0,0.0
14.0,0.0,0.0
15.0,0.0,0.0
16.0,0.0,0.0
17.0,0.0,0.0
18.0,0.0,0.0
19.0,0.0,0.0
20.0,0.0,0.0
21.0,0.0,0.0
22.0,0.0,0.0
23.0,0.0,0.0
24.0,0.0,0.0
25.0,0.0,0.0
26.0,0.0,0.0
27.0,0.0,0.0
28.0,0.0,0.0
29.0,0.0,0.0
30.0,0.0,0.0
31.0,0.0,0.0
32.0,0.0,0.0
33.0,0.0,0.0
34.0,0.0,0.0
35.0,0.0,0.0
36.0,0.0,0.0
37.0,0.0,0.0
38.0,0.0,0.0
39.0,0.0,0.0
40.0,0.0,0.0
41.0,0.0,0.0
42.0,0.0,0.0
43.0,0.0,0.0
44.0,1.0,1.0
45.0,2.0,3.0
46.0,2.0,5.0
47.0,3.0,8.0
48.0,3.0,11.0
49.0,3.0,14.0
50.0,2.0,16.0
51.0,2.0,18.0
52.0,2.0,20.0
53.0,1.0,21.0
54.0,1.0,22.0
55.0,1.0,23.0
56.0,1.0,24.0
57.0,1.0,25.0
58.0,1.0,26.0
59.0,1.0,27.0
60.0,1.0,28.0
61.0,1.0,29.0
62.0,1.0,30.0
63.0,1.0,31.0
64.0,1.0,32.0
65.0,1.0,33.0
66.0,1.0,34.0
67.0,1.0,35.0
68.0,1.0,36.0
69.0,2.0,38.0
70.0,2.0,40.0
71.0,2.0,42.0
72.0,2.0,44.0
73.0,2.0,46.0
74.0,2.0,48.0
75.0,2.0,50.0
76.0,1.0,51.0
77.0,1.0,52.0
78.0,1.0,53.0
79.0,2.0,55.0
80.0,2.0,57.0
81.0,4.0,61.0
82.0,3.0,64.0
83.0,3.0,67.0
84.0,5.0,72.0
85.0,5.0,77.0
86.0,6.0,83.0
87.0,5.0,88.0
88.0,5.0,93.0
89.0,6.0,99.0
90.0,7.0,106.0
91.0,9.0,115.0
92.0,9.0,124.0
93.0,10.0,134.0
94.0,11.0,145.0
95.0,10.0,155.0
96.0,8.0,163.0
97.0,9.0,172.0
98.0,9.0,181.0
99.0,9.0,190.0
100.0,8.0,198.0
101.0,9.0,207.0
102.0,7.0,214.0
103.0,7.0,221.0
104.0,9.0,230.0
105.0,8.0,238.0
106.0,8.0,246.0
107.0,9.0,255.0
108.0,9.0,264.0
109.0,9.0,273.0
110.0,9.0,282.0
111.0,8.0,290.0
112.0,10.0,300.0
113.0,11.0,311.0
114.0,10.0,321.0
115.0,12.0,333.0
116.0,13.0,346.0
117.0,14.0,360.0
118.0,14.0,374.0
119.0,16.0,390.0
120.0,16.0,406.0
121.0,16.0,422.0
122.0,16.0,438.0
123.0,14.0,452.0
124.0,14.0,466.0
125.0,15.0,481.0
126.0,13.0,494.0
127.0,15.0,509.0
128.0,15.0,524.0
129.0,15.0,539.0
130.0,14.0,553.0
131.0,15.0,568.0
132.0,15.0,583.0
133.0,15.0,598.0
134.0,15.0,613.0
135.0,14.0,627.0
136.0,15.0,642.0
137.0,15.0,657.0
138.0,15.0,672.0
139.0,14.0,686.0
140.0,17.0,703.0
141.0,17.0,720.0
142.0,17.0,737.0
143.0,17.0,754.0
144.0,19.0,773.0
145.0,21.0,794.0
146.0,21.0,815.0
147.0,21.0,836.0
148.0,19.0,855.0
149.0,20.0,875.0
150.0,19.0,894.0
151.0,21.0,915.0
152.0,20.0,935.0
153.0,21.0,956.0
154.0,20.0,976.0
155.0,21.0,997.0
156.0,22.0,1019.0
157.0,22.0,1041.0
158.0,23.0,1064.0
159.0,22.0,1086.0
160.0,23.0,1109.0
161.0,24.0,1133.0
162.0,23.0,1156.0
163.0,21.0,1177.0
164.0,21.0,1198.0
165.0,21.0,1219.0
166.0,21.0,1240.0
167.0,22.0,1262.0
168.0,21.0,1283.0
169.0,21.0,1304.0
170.0,21.0,1325.0
171.0,21.0,1346.0
172.0,21.0,1367.0
173.0,21.0,1388.0
174.0,21.0,1409.0
175.0,21.0,1430.0
176.0,23.0,1453.0
177.0,23.0,1476.0
178.0,23.0,1499.0
179.0,25.0,1524.0
180.0,25.0,1549.0
181.0,25.0,1574.0
182.0,24.0,1598.0
183.0,26.0,1624.0
184.0,26.0,1650.0
185.0,23.0,1673.0
186.0,24.0,1697.0
187.0,24.0,1721.0
188.0,23.0,1744.0
189.0,23.0,1767.0
190.0,23.0,1790.0
191.0,24.0,1814.0
192.0,24.0,1838.0
193.0,24.0,1862.0
194.0,23.0,1885.0
195.0,24.0,1909.0
196.0,24.0,1933.0
197.0,23.0,1956.0
198.0,23.0,1979.0
199.0,23.0,2002.0
200.0,22.0,2024.0
201.0,23.0,2047.0
202.0,21.0,2068.0
203.0,22.0,2090.0
204.0,21.0,2111.0
205.0,21.0,2132.0
206.0,23.0,2155.0
207.0,22.0,2177.0
208.0,21.0,2198.0
209.0,19.0,2217.0
210.0,18.0,2235.0
211.0,17.0,2252.0
212.0,18.0,2270.0
213.0,14.0,2284.0
214.0,16.0,2300.0
215.0,14.0,2314.0
216.0,15.0,2329.0
217.0,13.0,2342.0
218.0,14.0,2356.0
219.0,11.0,2367.0
220.0,12.0,2379.0
221.0,10.0,2389.0
222.0,11.0,2400.0
223.0,12.0,2412.0
224.0,13.0,2425.0
225.0,15.0,2440.0
226.0,16.0,2456.0
227.0,18.0,2474.0
228.0,17.0,2491.0
229.0,18.0,2509.0
230.0,15.0,2524.0
231.0,16.0,2540.0
232.0,15.0,2555.0
233.0,15.0,2570.0
234.0,16.0,2586.0
235.0,16.0,2602.0
236.0,16.0,2618.0
237.0,16.0,2634.0
238.0,15.0,2649.0
239.0,15.0,2664.0
240.0,16.0,2680.0
241.0,16.0,2696.0
242.0,13.0,2709.0
243.0,14.0,2723.0
244.0,13.0,2736.0
245.0,11.0,2747.0
246.0,11.0,2758.0
247.0,10.0,2768.0
248.0,12.0,2780.0
249.0,12.0,2792.0
250.0,13.0,2805.0
251.0,13.0,2818.0
252.0,15.0,2833.0
253.0,15.0,2848.0
254.0,15.0,2863.0
255.0,15.0,2878.0
256.0,15.0,2893.0
257.0,13.0,2906.0
258.0,16.0,2922.0
259.0,18.0,2940.0
260.0,17.0,2957.0
261.0,19.0,2976.0
262.0,19.0,2995.0
263.0,21.0,3016.0
264.0,21.0,3037.0
265.0,21.0,3058.0
266.0,21.0,3079.0
267.0,22.0,3101.0
268.0,22.0,3123.0
269.0,20.0,3143.0
270.0,21.0,3164.0
271.0,21.0,3185.0
272.0,22.0,3207.0
273.0,22.0,3229.0
274.0,24.0,3253.0
275.0,25.0,3278.0
276.0,26.0,3304.0
277.0,26.0,3330.0
278.0,24.0,3354.0
279.0,24.0,3378.0
280.0,24.0,3402.0
281.0,25.0,3427.0
282.0,23.0,3450.0
283.0,23.0,3473.0
284.0,24.0,3497.0
285.0,24.0,3521.0
286.0,25.0,3546.0
287.0,23.0,3569.0
288.0,23.0,3592.0
289.0,23.0,3615.0
290.0,23.0,3638.0
291.0,23.0,3661.0
292.0,22.0,3683.0
293.0,23.0,3706.0
294.0,24.0,3730.0
295.0,25.0,3755.0
296.0,26.0,3781.0
297.0,28.0,3809.0
298.0,28.0,3837.0
299.0,29.0,3866.0
300.0,31.0,3897.0
301.0,31.0,3928.0
302.0,32.0,3960.0
303.0,31.0,3991.0
304.0,32.0,4023.0
305.0,29.0,4052.0
306.0,30.0,4082.0
307.0,27.0,4109.0
308.0,29.0,4138.0
309.0,26.0,4164.0
310.0,25.0,4189.0
311.0,23.0,4212.0
312.0,23.0,4235.0
313.0,19.0,4254.0
314.0,19.0,4273.0
315.0,18.0,4291.0
316.0,18.0,4309.0
317.0,18.0,4327.0
318.0,18.0,4345.0
319.0,18.0,4363.0
320.0,20.0,4383.0
321.0,20.0,4403.0
322.0,20.0,4423.0
323.0,20.0,4443.0
324.0,21.0,4464.0
325.0,21.0,4485.0
326.0,21.0,4506.0
327.0,20.0,4526.0
328.0,21.0,4547.0
329.0,22.0,4569.0
330.0,22.0,4591.0
331.0,22.0,4613.0
332.0,25.0,4638.0
333.0,26.0,4664.0
334.0,26.0,4690.0
335.0,29.0,4719.0
336.0,29.0,4748.0
337.0,26.0,4774.0
338.0,27.0,4801.0
339.0,27.0,4828.0
340.0,27.0,4855.0
341.0,27.0,4882.0
342.0,24.0,4906.0
343.0,24.0,4930.0
344.0,25.0,4955.0
345.0,24.0,4979.0
346.0,23.0,5002.0
347.0,22.0,5024.0
348.0,22.0,5046.0
349.0,23.0,5069.0
350.0,23.0,5092.0
351.0,22.0,5114.0
352.0,22.0,5136.0
353.0,21.0,5157.0
354.0,22.0,5179.0
355.0,22.0,5201.0
356.0,22.0,5223.0
357.0,22.0,5245.0
358.0,22.0,5267.0
359.0,23.0,5290.0
360.0,23.0,5313.0
361.0,23.0,5336.0
362.0,20.0,5356.0
363.0,22.0,5378.0
364.0,21.0,5399.0
365.0,19.0,5418.0
366.0,18.0,5436.0
367.0,17.0,5453.0
368.0,16.0,5469.0
369.0,17.0,5486.0
370.0,17.0,5503.0
371.0,18.0,5521.0
372.0,18.0,5539.0
373.0,21.0,5560.0
374.0,23.0,5583.0
375.0,25.0,5608.0
376.0,26.0,5634.0
377.0,27.0,5661.0
378.0,28.0,5689.0
379.0,28.0,5717.0
380.0,28.0,5745.0
381.0,30.0,5775.0
382.0,28.0,5803.0
383.0,30.0,5833.0
384.0,30.0,5863.0
385.0,29.0,5892.0
386.0,30.0,5922.0
387.0,28.0,5950.0
388.0,28.0,5978.0
389.0,27.0,6005.0
390.0,29.0,6034.0
391.0,28.0,6062.0
392.0,30.0,6092.0
393.0,29.0,6121.0
394.0,32.0,6153.0
395.0,30.0,6183.0
396.0,31.0,6214.0
397.0,32.0,6246.0
398.0,33.0,6279.0
399.0,31.0,6310.0
400.0,32.0,6342.0
401.0,33.0,6375.0
402.0,31.0,6406.0
403.0,30.0,6436.0
404.0,33.0,6469.0
405.0,32.0,6501.0
406.0,32.0,6533.0
407.0,33.0,6566.0
408.0,36.0,6602.0
409.0,33.0,6635.0
410.0,35.0,6670.0
411.0,33.0,6703.0
412.0,34.0,6737.0
413.0,33.0,6770.0
414.0,33.0,6803.0
415.0,31.0,6834.0
416.0,28.0,6862.0
417.0,29.0,6891.0
418.0,29.0,6920.0
419.0,28.0,6948.0
420.0,29.0,6977.0
421.0,28.0,7005.0
422.0,26.0,7031.0
423.0,28.0,7059.0
424.0,31.0,7090.0
425.0,30.0,7120.0
426.0,32.0,7152.0
427.0,31.0,7183.0
428.0,31.0,7214.0
429.0,32.0,7246.0
430.0,32.0,7278.0
431.0,31.0,7309.0
432.0,30.0,7339.0
433.0,32.0,7371.0
434.0,32.0,7403.0
435.0,33.0,7436.0
436.0,34.0,7470.0
437.0,33.0,7503.0
438.0,33.0,7536.0
439.0,34.0,7570.0
440.0,33.0,7603.0
441.0,35.0,7638.0
442.0,33.0,7671.0
443.0,36.0,7707.0
444.0,34.0,7741.0
445.0,33.0,7774.0
446.0,34.0,7808.0
447.0,34.0,7842.0
448.0,36.0,7878.0
449.0,35.0,7913.0
450.0,35.0,7948.0
451.0,34.0,7982.0
452.0,35.0,8017.0
453.0,36.0,8053.0
454.0,35.0,8088.0
455.0,36.0,8124.0
456.0,37.0,8161.0
457.0,36.0,8197.0
458.0,35.0,8232.0
459.0,37.0,8269.0
460.0,37.0,8306.0
461.0,36.0,8342.0
462.0,36.0,8378.0
463.0,36.0,8414.0
464.0,37.0,8451.0
465.0,37.0,8488.0
466.0,38.0,8526.0
467.0,37.0,8563.0
468.0,39.0,8602.0
469.0,39.0,8641.0
470.0,40.0,8681.0
471.0,39.0,8720.0
472.0,42.0,8762.0
473.0,42.0,8804.0
474.0,40.0,8844.0
475.0,42.0,8886.0
476.0,42.0,8928.0
477.0,43.0,8971.0
478.0,44.0,9015.0
479.0,45.0,9060.0
480.0,45.0,9105.0
481.0,46.0,9151.0
482.0,44.0,9195.0
483.0,44.0,9239.0
484.0,44.0,9283.0
485.0,44.0,9327.0
486.0,45.0,9372.0
487.0,44.0,9416.0
488.0,45.0,9461.0
489.0,43.0,9504.0
490.0,44.0,9548.0
491.0,44.0,9592.0
492.0,44.0,9636.0
493.0,42.0,9678.0
494.0,41.0,9719.0
495.0,40.0,9759.0
496.0,39.0,9798.0
497.0,39.0,9837.0
498.0,39.0,9876.0
499.0,38.0,9914.0
500.0,38.0,9952.0
501.0,40.0,9992.0
502.0,37.0,10029.0
503.0,36.0,10065.0
504.0,37.0,10102.0
505.0,35.0,10137.0
506.0,35.0,10172.0
507.0,32.0,10204.0
508.0,32.0,10236.0
509.0,32.0,10268.0
510.0,34.0,10302.0
511.0,31.0,10333.0
512.0,33.0,10366.0
513.0,34.0,10400.0
514.0,31.0,10431.0
515.0,33.0,10464.0
516.0,28.0,10492.0
517.0,27.0,10519.0
518.0,26.0,10545.0
519.0,25.0,10570.0
520.0,26.0,10596.0
521.0,28.0,10624.0
522.0,28.0,10652.0
523.0,29.0,10681.0
524.0,30.0,10711.0
525.0,31.0,10742.0
526.0,32.0,10774.0
527.0,31.0,10805.0
528.0,30.0,10835.0
529.0,29.0,10864.0
530.0,29.0,10893.0
531.0,28.0,10921.0
532.0,28.0,10949.0
533.0,28.0,10977.0
534.0,28.0,11005.0
535.0,28.0,11033.0
536.0,30.0,11063.0
537.0,31.0,11094.0
538.0,31.0,11125.0
539.0,31.0,11156.0
540.0,33.0,11189.0
541.0,33.0,11222.0
542.0,30.0,11252.0
543.0,32.0,11284.0
544.0,31.0,11315.0
545.0,30.0,11345.0
546.0,30.0,11375.0
547.0,29.0,11404.0
548.0,29.0,11433.0
549.0,28.0,11461.0
550.0,29.0,11490.0
551.0,29.0,11519.0
552.0,29.0,11548.0
553.0,30.0,11578.0
554.0,31.0,11609.0
555.0,31.0,11640.0
556.0,31.0,11671.0
557.0,33.0,11704.0
558.0,33.0,11737.0
559.0,33.0,11770.0
560.0,33.0,11803.0
561.0,35.0,11838.0
562.0,33.0,11871.0
563.0,34.0,11905.0
564.0,33.0,11938.0
565.0,31.0,11969.0
566.0,32.0,12001.0
567.0,32.0,12033.0
568.0,31.0,12064.0
569.0,31.0,12095.0
570.0,31.0,12126.0
571.0,31.0,12157.0
572.0,30.0,12187.0
573.0,28.0,12215.0
